Instance Name,n,m,Proportion n/m,Min Time,Max Time,Range,Mean,Median,Variance,Standard Deviation,Times Used,Times Improved,Times Used Conditioned,Times Improved Conditioned,Nº Local Optimums,Mean Impacts,Max Difference,Min Difference,Mean Differences,Max Size of Walk,Min Size of Walk,Mean Size of Walk,Min TCT,Max TCT,Mean TCT
I50j_8m_S2_UU_3.txt,50,8,6,1,197,196,95.1046,98,1758.64,41.9361,59103 66997 58111 68898 ,11259 28256 7864 32786 ,"7180 7214 7164 7221 ;2800 16791 15047 17265 ;17016 7106 16787 18800 ;14753 16667 1985 17410 ;17354 19219 17128 8202 ;","6424 7135 5638 7221 ;0 7073 1445 8171 ;1475 0 505 9056 ;2709 7178 0 8338 ;651 6870 276 0 ;",406,1704,3935,508,522.539,140,13,10.8496,8860,9440,9131.9
I40j_4m_S1_UC_4.txt,40,4,10,1,147,146,72.3367,74,1162.52,34.0958,66362 71779 65085 74096 ,16131 28769 12594 34533 ,"7789 7727 7740 7728 ;4011 18575 16998 19016 ;18576 7262 18350 19926 ;17123 18309 3230 18681 ;18863 19906 18767 8745 ;","7026 7574 6688 7727 ;0 7515 2760 8724 ;3353 0 1929 9269 ;4013 7399 0 8813 ;1739 6281 1217 0 ;",469,1960,2798,440,374.203,173,11,11.162,8907,9604,9209.75
I40j_4m_S3_4.txt,40,4,10,3,218,215,105.927,110,2542.68,50.425,55030 60585 55006 63474 ,11500 24017 10734 30559 ,"6541 6663 6537 6571 ;2865 15333 14315 15913 ;15391 6092 15287 17285 ;14297 15306 2664 16107 ;15936 17191 16203 7598 ;","5825 6527 5754 6570 ;0 6036 2418 7576 ;2027 0 1510 8506 ;2833 6207 0 7907 ;815 5247 1052 0 ;",784,1632,5667,430,1497.56,134,11,22.3471,9924,11461,10557.7
I50j_6m_S3_UC_4.txt,50,6,8,1,223,222,126.062,131,3060.42,55.3211,65258 72258 64016 75261 ,13227 29557 10744 36428 ,"7904 7656 7719 7816 ;3290 18644 16555 19072 ;18386 7498 18188 20287 ;16658 18139 2671 18807 ;19020 20321 18883 9279 ;","7162 7556 6592 7816 ;0 7742 2347 9334 ;2148 0 1110 10177 ;3169 7578 0 9101 ;748 6681 695 0 ;",756,1883,7294,1018,1451.01,142,12,18.7809,12759,14337,13508.2
I50j_6m_S3_UC_3.txt,50,6,8,3,219,216,118.719,124,2623.27,51.2179,68666 75992 68265 79737 ,13858 30138 11878 38945 ,"8363 8308 8393 8216 ;3406 19198 17531 20097 ;19135 7692 19240 21660 ;17699 19180 2982 20115 ;20063 21614 20119 9649 ;","7533 8205 7248 8216 ;0 7621 2548 9736 ;2193 0 1277 10986 ;3362 7883 0 10007 ;770 6429 805 0 ;",791,1852,7336,1067,1856.52,172,13,21.3401,11292,12914,11943.7
I40j_8m_S3_UC_5.txt,40,8,5,1,223,222,116.216,124,3009.56,54.8594,51511 57395 50333 59936 ,10022 23076 6471 28918 ,"6254 6344 6509 6351 ;2571 14556 12979 15031 ;14520 5837 14373 16274 ;12946 14338 1548 15065 ;15220 16320 14924 7215 ;","5682 6252 4920 6351 ;0 5866 1064 7212 ;1368 0 326 8060 ;2479 5823 0 7295 ;493 5135 161 0 ;",466,1539,4410,603,726.625,116,11,13.3264,6331,7096,6673.55
I40j_6m_S2_UC_1.txt,40,6,6,1,198,197,104.12,108,2154.98,46.4218,60281 67640 59862 69976 ,11769 28300 9768 33291 ,"7185 7329 7210 7262 ;2876 16973 15445 17744 ;17176 7002 17044 19158 ;15426 17174 2472 17504 ;17618 19162 17691 8308 ;","6466 7223 6093 7261 ;0 7091 2073 8414 ;1807 0 943 9300 ;2880 7243 0 8316 ;616 6743 659 0 ;",459,1742,4140,335,516.6,121,13,12.2172,8567,9360,8864.74
I40j_4m_S3_UC_3.txt,40,4,10,1,222,221,111.224,118,3039.19,55.1288,60622 66043 59993 69246 ,13077 25707 11700 33289 ,"7135 7325 7244 7329 ;3335 16807 15719 17506 ;16968 6411 16630 18714 ;15611 16864 2863 17309 ;17573 18636 17537 8388 ;","6456 7174 6425 7328 ;0 6475 2643 8339 ;2495 0 1639 9191 ;3179 6670 0 8431 ;947 5388 993 0 ;",744,1725,6055,622,1431.25,138,10,20.9716,10068,11452,10623.7
I40j_4m_S1_UU_2.txt,40,4,10,3,146,143,65.8656,65,1230.22,35.0745,70916 76950 69209 79572 ,16966 30878 12287 36951 ,"8401 8536 8351 8293 ;4392 19804 18099 20360 ;19771 7739 19497 21550 ;18053 19364 3112 20206 ;20299 21507 20150 9163 ;","7518 8372 7115 8293 ;0 7882 2595 9318 ;3386 0 1582 9843 ;4238 7880 0 9497 ;1824 6744 995 0 ;",411,2118,2471,361,247.994,136,12,8.79926,7852,8525,8212.41
I50j_8m_S1_3.txt,50,8,6,1,147,146,72.148,74,966.952,31.0959,70289 79568 68329 80660 ,14254 34751 8446 37313 ,"8462 8324 8471 8391 ;3542 20356 17462 20405 ;20263 8649 20052 22270 ;17822 19930 2132 20085 ;20200 22309 20212 9509 ;","7564 8232 6237 8391 ;0 8958 1457 9414 ;2153 0 462 10151 ;3501 8756 0 9357 ;1036 8805 290 0 ;",295,2000,2318,278,182.104,156,12,6.77784,8447,8903,8641.55
I40j_4m_S2_UC_4.txt,40,4,10,1,196,195,98.1802,101,2385.42,48.8407,70006 76731 69964 80760 ,15039 29880 13288 38603 ,"8236 8562 8529 8565 ;3745 19572 17970 20244 ;19427 7335 19732 21698 ;17998 19533 3321 20631 ;20600 21729 20412 9622 ;","7347 8371 7452 8565 ;0 7553 2829 9586 ;2837 0 1884 10512 ;3737 7697 0 9940 ;1118 6259 1123 0 ;",758,2049,5015,551,993.552,133,12,17.3595,9284,10627,9910.9
I40j_8m_S3_UC_2.txt,40,8,5,3,223,220,118.205,124,3037.32,55.1119,55554 61409 53954 63768 ,12198 24886 7577 30627 ,"6603 6561 6712 6680 ;2935 15808 13962 16241 ;15725 6218 15292 17527 ;14186 15466 1951 15722 ;16105 17356 16037 7598 ;","6005 6488 5270 6678 ;0 6477 1367 7680 ;2235 0 611 8695 ;3049 6270 0 7574 ;909 5651 329 0 ;",442,1591,4353,429,620.773,144,13,12.7875,6911,7544,7184.73
I40j_6m_S2_UU_3.txt,40,6,6,1,194,193,99.0143,101,1905.34,43.6502,69351 77312 68071 79860 ,14294 31842 10588 37739 ,"8348 8403 8406 8256 ;3577 19660 17477 20231 ;19491 7987 19586 21932 ;17730 19552 2501 19976 ;20205 21710 20101 9465 ;","7485 8250 6912 8254 ;0 8003 2062 9445 ;2213 0 927 10582 ;3453 8193 0 9458 ;1143 7396 687 0 ;",478,1989,3517,437,414.153,142,11,11.3926,9045,9760,9380.02
I40j_8m_S1_UU_2.txt,40,8,5,1,147,146,73.0922,75,1113.26,33.3656,62345 70613 60180 71178 ,12741 31121 6683 32613 ,"7394 7463 7440 7391 ;3221 18063 15608 18065 ;17925 7770 17778 19775 ;15741 17542 1671 17650 ;18064 19775 17683 8297 ;","6611 7361 5110 7391 ;0 8054 1056 8203 ;1871 0 323 8912 ;3220 7745 0 8107 ;1039 7961 194 0 ;",237,1822,1592,241,123.056,124,13,5.60239,5808,6127,5940.14
I40j_8m_S1_1.txt,40,8,5,1,145,144,62.0137,60,1215.01,34.857,56599 64199 54831 65047 ,11350 27806 5238 29866 ,"6840 6815 6847 7210 ;2819 16314 14275 16316 ;16373 7050 15999 17823 ;14163 16083 1360 16270 ;16404 17937 16350 7428 ;","6143 6713 4328 7210 ;0 7206 666 7269 ;1551 0 176 7924 ;2801 7041 0 7463 ;855 6846 68 0 ;",229,1767,1883,312,128.836,129,10,5.16956,4152,4471,4279.89
I50j_4m_S3_4.txt,50,4,12,1,223,222,106.894,111,2206.36,46.9719,85471 94950 85799 99145 ,17035 38309 17148 47840 ,"10085 10366 10047 10218 ;4243 23970 21950 25026 ;24131 9667 23952 27040 ;21943 24200 4450 25058 ;25069 26747 25400 11803 ;","8927 10163 9068 10217 ;0 9635 3910 11992 ;2985 0 2508 13426 ;4033 9904 0 12205 ;1090 8607 1662 0 ;",1077,2211,7811,1177,2276.02,145,11,26.3363,15984,18302,16968.8
I40j_8m_S1_UC_5.txt,40,8,5,2,146,144,76.0446,78,1463.08,38.2502,69147 77272 66649 78191 ,15032 33329 7560 35812 ,"8400 8204 8370 8171 ;3667 19715 17445 20120 ;19828 8276 19336 21528 ;17417 19484 1900 19573 ;19835 21593 19598 8799 ;","7564 8087 5751 8169 ;0 8609 1143 9145 ;2380 0 403 9437 ;3812 8371 0 9061 ;1276 8262 263 0 ;",293,1982,2253,308,170.115,138,12,6.51822,5532,5917,5697.11
I50j_6m_S1_2.txt,50,6,8,1,146,145,72.7897,75,1201.28,34.6594,85886 95555 83623 97324 ,19223 40722 12426 44816 ,"10250 10182 10177 10054 ;4785 24515 21736 24616 ;24205 10220 24179 26737 ;22005 23808 3126 24621 ;24641 26830 24405 11296 ;","9167 10010 8221 10053 ;0 10502 2451 11184 ;3365 0 1045 12169 ;4687 10318 0 11410 ;2004 9892 709 0 ;",441,2329,3113,428,314.525,158,12,9.27558,10246,10910,10505.7
I50j_8m_S2_UC_1.txt,50,8,6,5,198,193,101.374,103,2275.98,47.7072,83799 93577 82312 97703 ,16528 38422 11673 47066 ,"10054 10207 10186 10177 ;4196 23743 21188 24522 ;23707 9576 23426 26668 ;21340 23329 2920 24528 ;24502 26722 24592 11808 ;","9096 10072 7974 10175 ;0 9604 2128 11824 ;2523 0 928 13199 ;4044 9709 0 11868 ;865 9037 643 0 ;",577,2299,5321,897,779.666,150,13,12.1486,8192,9161,8672.4
I50j_2m_S3_UU_1.txt,50,2,25,2,222,220,112.26,115,2622.14,51.2068,60361 64057 62508 68714 ,13174 22482 18224 33147 ,"7040 7060 7223 7211 ;3242 16324 16233 17488 ;16572 5521 16712 17996 ;16098 17110 4588 17591 ;17409 18042 17752 8428 ;","6170 6832 6877 7209 ;0 5572 4430 8340 ;2781 0 4198 8843 ;3037 6217 0 8755 ;1186 3861 2719 0 ;",1160,1535,10828,1045,4356.31,162,10,42.8081,31780,36173,33974.7
I40j_4m_S3_4.txt,40,4,10,3,218,215,105.927,110,2542.68,50.425,60739 66193 60570 69988 ,12744 26029 11908 33752 ,"7233 7077 7314 7450 ;3208 16917 15615 17744 ;16954 6420 16875 18652 ;15632 16837 2983 17857 ;17712 18942 17783 8285 ;","6459 6943 6465 7449 ;0 6584 2671 8495 ;2287 0 1601 9103 ;3108 6798 0 8705 ;890 5704 1171 0 ;",789,1768,5530,576,1305.05,141,10,20.8167,9953,11438,10552.9
I40j_4m_S1_UC_4.txt,40,4,10,1,147,146,72.3367,74,1162.52,34.0958,72886 79240 71502 82213 ,17413 31613 13771 38308 ,"8575 8569 8552 8725 ;4390 20361 18599 20864 ;20308 7946 20130 22124 ;18724 19995 3420 20813 ;20889 22369 20801 9687 ;","7682 8405 7461 8723 ;0 8088 2969 9642 ;3565 0 1987 10235 ;4330 8092 0 9708 ;1836 7028 1354 0 ;",453,2177,2863,377,302.336,144,13,9.54088,8911,9627,9207.38
I50j_2m_S1_UC_3.txt,50,2,25,1,148,147,84.7955,89,1304.53,36.1183,74110 78040 75905 81945 ,18334 28256 22435 37827 ,"8576 8353 8672 8399 ;4636 20286 19598 21031 ;20083 7080 20675 21629 ;19815 20523 5711 21435 ;21000 21798 21249 9451 ;","7616 8093 8174 8396 ;0 7247 5440 9607 ;4163 0 5330 9847 ;4525 7664 0 9977 ;2030 5252 3491 0 ;",1015,1901,6403,368,1486.03,163,14,29.7821,33085,35539,34036.3
I40j_6m_S2_UC_1.txt,40,6,6,1,198,197,104.12,108,2154.98,46.4218,58582 65799 58050 67919 ,11553 27340 9404 32409 ,"7094 7102 6926 7070 ;2829 16715 14888 17089 ;16748 6898 16693 18497 ;14881 16539 2353 17152 ;17030 18545 17190 8111 ;","6375 6999 5819 7069 ;0 6874 1976 8110 ;1790 0 957 8901 ;2733 6989 0 8329 ;655 6478 652 0 ;",465,1721,3926,511,539.096,119,11,12.2864,8558,9243,8863.13
I40j_4m_S1_UU_2.txt,40,4,10,3,146,143,65.8656,65,1230.22,35.0745,66683 72286 65145 75018 ,15862 28920 11496 34910 ,"7914 8000 7773 8012 ;3912 18776 17159 18981 ;18580 7159 18358 20290 ;16989 18303 2973 18964 ;19288 20048 18882 8771 ;","7068 7840 6581 8012 ;0 7471 2485 8782 ;3094 0 1509 9333 ;3963 7407 0 8783 ;1737 6202 921 0 ;",406,1984,2822,441,263.061,130,9,9.35992,7962,8535,8213.89
I40j_4m_S3_UC_3.txt,40,4,10,1,222,221,111.224,118,3039.19,55.1288,63935 69861 63509 73344 ,13872 27416 12484 35228 ,"7769 7680 7649 7564 ;3404 17785 16540 18587 ;17800 6786 17824 19743 ;16331 17926 3080 18498 ;18631 19684 18416 8952 ;","6949 7534 6828 7563 ;0 6988 2857 8767 ;2609 0 1727 9745 ;3269 7165 0 9153 ;1045 5729 1072 0 ;",801,1885,6234,939,1395.05,140,10,19.8579,9968,11506,10638.6
I40j_4m_S2_UC_4.txt,40,4,10,1,196,195,98.1802,101,2385.42,48.8407,65271 71131 64781 74830 ,14208 27505 12262 35920 ,"7874 7820 7893 8030 ;3577 18278 16870 18765 ;18304 6942 17851 20107 ;16633 18170 2983 18957 ;18883 19921 19184 8971 ;","7063 7664 6850 8028 ;0 7004 2671 8917 ;2632 0 1659 9827 ;3485 7205 0 9148 ;1028 5632 1082 0 ;",756,1913,5685,556,1036.04,178,13,18.5585,9315,10646,9903.45
I40j_8m_S1_UU_2.txt,40,8,5,1,147,146,73.0922,75,1113.26,33.3656,50660 57553 49343 57976 ,10366 25259 5514 26606 ,"5958 6031 6172 6096 ;2571 14579 12702 14689 ;14550 6433 14353 16076 ;12943 14398 1450 14591 ;14638 16112 14666 6524 ;","5352 5948 4297 6096 ;0 6421 817 6716 ;1558 0 259 7135 ;2632 6387 0 6659 ;824 6503 141 0 ;",229,1514,1705,240,142.658,136,11,6.55715,5806,6123,5942.97
I40j_8m_S3_UC_5.txt,40,8,5,1,223,222,116.216,124,3009.56,54.8594,65366 72311 63713 75755 ,12865 29071 8106 36566 ,"8115 7883 8018 8094 ;3269 18501 16429 19154 ;18347 7232 18249 20499 ;16612 18098 2050 18934 ;19023 20597 18967 9074 ;","7380 7767 6067 8093 ;0 7493 1407 9236 ;1746 0 429 10135 ;3103 7400 0 9102 ;636 6411 203 0 ;",498,1935,4330,494,616.766,134,8,11.3187,6330,7176,6667.95
I40j_6m_S2_UU_3.txt,40,6,6,1,194,193,99.0143,101,1905.34,43.6502,66953 74069 65735 76611 ,13874 30520 10266 36145 ,"7991 7915 8081 7901 ;3389 19006 17153 19436 ;18927 7578 18819 20736 ;17266 18714 2493 19410 ;19380 20856 19189 9128 ;","7127 7788 6577 7899 ;0 7809 2063 9079 ;2247 0 962 9893 ;3421 7796 0 9274 ;1079 7127 664 0 ;",504,1893,3438,436,518.575,155,11,12.5119,9038,9757,9379.85
I50j_4m_S2_UU_3.txt,50,4,12,1,196,195,88.6432,91,1895.58,43.5382,69678 76346 69167 79970 ,15137 29974 13618 38471 ,"8309 8469 8337 8370 ;3822 19495 17747 20170 ;19362 7568 19300 21706 ;17858 19430 3380 20164 ;20327 21384 20403 9560 ;","7363 8319 7426 8369 ;0 7658 2949 9623 ;2894 0 2041 10566 ;3714 7697 0 9913 ;1166 6300 1202 0 ;",875,1915,6803,657,1616.49,158,9,22.9201,12200,14249,13052.1
I40j_8m_S1_1.txt,40,8,5,1,145,144,62.0137,60,1215.01,34.857,63483 71910 61673 72928 ,12800 31319 6062 33467 ,"7616 7753 7883 7727 ;3163 18294 15870 18302 ;18126 7770 18160 20093 ;16216 17765 1543 18459 ;18362 20328 18217 8347 ;","6828 7640 5077 7725 ;0 8049 754 8356 ;1725 0 170 8905 ;3271 7791 0 8481 ;976 7839 61 0 ;",241,1979,1945,246,128.356,119,12,4.87829,4152,4459,4280.95
I40j_8m_S1_UC_5.txt,40,8,5,2,146,144,76.0446,78,1463.08,38.2502,65600 73496 63506 74452 ,14131 31619 7169 33924 ,"7848 7969 7997 7832 ;3566 18660 16482 18970 ;18708 7896 18559 20337 ;16739 18317 1778 18808 ;18739 20654 18690 8505 ;","7104 7849 5489 7832 ;0 8109 1085 8498 ;2199 0 377 9004 ;3639 7889 0 8590 ;1189 7772 218 0 ;",293,1890,2270,346,177.343,147,10,6.86578,5509,5966,5690.08
I40j_8m_S3_UC_2.txt,40,8,5,3,223,220,118.205,124,3037.32,55.1119,79662 87354 77000 91008 ,17477 35213 10653 43684 ,"9574 9551 9375 9412 ;4401 22453 20108 23182 ;22522 8812 22209 24605 ;20136 21785 2619 22939 ;23029 24753 22689 10870 ;","8738 9424 7378 9410 ;0 9079 1955 11103 ;3129 0 844 12087 ;4274 8777 0 11084 ;1336 7933 476 0 ;",471,2318,4094,320,409.897,143,9,9.09915,6896,7712,7196.79
I50j_8m_S2_UU_3.txt,50,8,6,1,197,196,95.1046,98,1758.64,41.9361,64692 72890 63353 74988 ,12446 30802 8572 35587 ,"7861 7863 7749 7739 ;3093 18323 16568 18905 ;18394 7723 18325 20678 ;16292 18415 2079 18721 ;19052 20566 18632 8945 ;","7091 7759 6122 7739 ;0 7764 1600 8949 ;1654 0 527 9917 ;2979 7837 0 8982 ;722 7442 323 0 ;",422,1884,4006,714,509.476,126,12,10.0289,8850,9548,9138.96
I40j_4m_S3_4.txt,40,4,10,3,218,215,105.927,110,2542.68,50.425,60123 65884 60141 69231 ,12518 26014 11906 33314 ,"7138 7059 7285 7233 ;3081 16867 15392 17559 ;16853 6449 16811 18626 ;15593 16834 3020 17463 ;17458 18675 17633 8350 ;","6330 6938 6455 7232 ;0 6624 2615 8375 ;2237 0 1678 9101 ;3045 6757 0 8606 ;906 5695 1158 0 ;",800,1759,5723,566,1323.36,140,12,21.3054,9921,11516,10546.4
I40j_4m_S1_UC_4.txt,40,4,10,1,147,146,72.3367,74,1162.52,34.0958,56288 60988 55224 63125 ,13650 24373 10590 29521 ,"6582 6606 6689 6555 ;3387 15750 14411 16107 ;15700 6112 15340 17210 ;14460 15499 2669 15958 ;16159 17021 16115 7295 ;","5939 6476 5773 6555 ;0 6331 2301 7438 ;2823 0 1520 8062 ;3463 6298 0 7466 ;1425 5268 996 0 ;",433,1666,2859,367,407.434,148,14,11.9574,8906,9569,9206.9
I50j_6m_S1_2.txt,50,6,8,1,146,145,72.7897,75,1201.28,34.6594,55817 61814 53966 63028 ,12590 26183 7956 29023 ,"6640 6570 6527 6591 ;3107 15920 14117 16050 ;15858 6666 15463 17317 ;14236 15390 1930 15883 ;15976 17268 15929 7187 ;","5954 6488 5261 6591 ;0 6787 1573 7326 ;2197 0 652 7865 ;3110 6584 0 7241 ;1329 6324 470 0 ;",381,1525,2782,598,400.012,140,12,11.89,10260,10834,10497.5
I50j_6m_S3_UC_3.txt,50,6,8,3,219,216,118.719,124,2623.27,51.2179,69872 77485 69444 81359 ,13990 30701 12004 39811 ,"8368 8539 8561 8423 ;3459 19711 17932 20393 ;19850 7729 19490 21839 ;17729 19558 2985 20665 ;20466 21948 20476 10039 ;","7548 8416 7359 8420 ;0 7716 2583 9855 ;2214 0 1269 11269 ;3422 7917 0 10267 ;806 6652 793 0 ;",782,1926,7488,1254,1700.15,149,13,20.1497,11286,12687,11935.4
I50j_4m_S3_4.txt,50,4,12,1,223,222,106.894,111,2206.36,46.9719,69553 76984 69475 80447 ,13893 31151 14053 38771 ,"8313 8224 8242 8236 ;3529 19798 17714 20288 ;19555 7674 19613 21891 ;18034 19397 3506 20295 ;20122 21891 20400 9737 ;","7398 8055 7460 8235 ;0 7956 3141 9807 ;2337 0 2090 10861 ;3319 8005 0 9868 ;839 7135 1362 0 ;",983,1823,8270,854,2483.82,183,11,29.2113,16002,18167,16955.8
